0	138	6.0
0	319	9.0
1	138	6.0
1	319	9.0
2	138	6.0
2	319	9.0
3	138	6.0
3	319	9.0
4	138	6.0
4	319	9.0
5	138	6.0
5	319	9.0
6	138	6.0
6	319	9.0
7	138	6.0
7	319	9.0
8	138	6.0
8	319	9.0
9	138	6.0
9	319	9.0
10	138	6.0
10	319	9.0
11	138	6.0
11	319	9.0
12	138	6.0
12	319	9.0
13	138	6.0
13	319	9.0
14	138	6.0
14	319	9.0
15	138	6.0
15	319	9.0
16	138	6.0
16	319	9.0
17	138	6.0
17	319	9.0
18	138	6.0
18	319	9.0
19	138	6.0
19	319	9.0
20	138	6.0
20	319	9.0
21	138	6.0
21	319	9.0
22	138	6.0
22	319	9.0
23	138	6.0
23	319	9.0
24	138	6.0
24	319	9.0
25	138	6.0
25	319	9.0
26	138	6.0
26	319	9.0
27	138	6.0
27	319	9.0
28	138	6.0
28	319	9.0
29	138	6.0
29	319	9.0
30	138	6.0
30	319	9.0
31	138	6.0
31	319	9.0
32	138	6.0
32	319	9.0
33	138	6.0
33	319	9.0
34	138	6.0
34	319	9.0
35	138	6.0
35	319	9.0
36	138	6.0
36	319	9.0
37	138	6.0
37	319	9.0
38	138	6.0
38	319	9.0
39	138	6.0
39	319	9.0
40	138	6.0
40	319	9.0
41	138	6.0
41	319	9.0
42	138	6.0
42	319	9.0
43	138	6.0
43	319	9.0
44	138	6.0
44	319	9.0
45	138	6.0
45	319	9.0
46	138	6.0
46	319	9.0
47	138	6.0
47	319	9.0
48	138	6.0
48	319	9.0
49	138	6.0
49	319	9.0
50	138	6.0
50	319	9.0
51	138	6.0
51	319	9.0
52	138	6.0
52	319	9.0
53	138	6.0
53	319	9.0
54	138	6.0
54	319	9.0
55	138	6.0
55	319	9.0
56	138	6.0
56	319	9.0
57	138	6.0
57	319	9.0
58	138	6.0
58	319	9.0
59	138	6.0
59	319	9.0
60	138	6.0
60	319	9.0
61	138	6.0
61	319	9.0
62	138	6.0
62	319	9.0
63	138	6.0
63	319	9.0
64	138	6.0
64	319	9.0
65	138	6.0
65	319	9.0
66	138	6.0
66	319	9.0
67	138	6.0
67	319	9.0
68	138	6.0
68	319	9.0
69	138	6.0
69	319	9.0
70	138	6.0
70	319	9.0
71	138	6.0
71	319	9.0
72	138	6.0
72	319	9.0
73	138	6.0
73	319	9.0
74	138	6.0
74	319	9.0
75	138	6.0
75	319	9.0
76	138	6.0
76	319	9.0
77	138	6.0
77	319	9.0
78	138	6.0
78	319	9.0
79	138	6.0
79	319	9.0
80	138	6.0
80	319	9.0
81	138	6.0
81	319	9.0
82	138	6.0
82	319	9.0
83	138	6.0
83	319	9.0
84	138	6.0
84	319	9.0
85	138	6.0
85	319	9.0
86	138	6.0
86	319	9.0
87	138	6.0
87	319	9.0
88	138	6.0
88	319	9.0
89	138	6.0
89	319	9.0
90	138	6.0
90	319	9.0
91	138	6.0
91	319	9.0
92	138	6.0
92	319	9.0
93	138	6.0
93	319	9.0
94	138	6.0
94	319	9.0
95	138	6.0
95	319	9.0
96	138	6.0
96	319	9.0
97	138	6.0
97	319	9.0
98	138	6.0
98	319	9.0
99	138	6.0
99	319	9.0
100	138	6.0
100	319	9.0
101	138	6.0
101	319	9.0
102	138	6.0
102	319	9.0
103	138	6.0
103	319	9.0
104	138	6.0
104	319	9.0
105	138	6.0
105	319	9.0
106	138	6.0
106	319	9.0
107	138	6.0
107	319	9.0
108	138	6.0
108	319	9.0
109	138	6.0
109	319	9.0
110	138	6.0
110	319	9.0
111	138	6.0
111	319	9.0
112	138	6.0
112	319	9.0
113	138	6.0
113	319	9.0
114	138	6.0
114	319	9.0
115	138	6.0
115	319	9.0
116	138	6.0
116	319	9.0
117	138	6.0
117	319	9.0
118	138	6.0
118	319	9.0
119	138	6.0
119	319	9.0
120	138	6.0
120	319	9.0
121	138	6.0
121	319	9.0
122	138	6.0
122	319	9.0
123	138	6.0
123	319	9.0
124	138	6.0
124	319	9.0
125	138	6.0
125	319	9.0
126	138	6.0
126	319	9.0
127	138	6.0
127	319	9.0
128	138	6.0
128	319	9.0
129	138	6.0
129	319	9.0
130	138	6.0
130	319	9.0
131	138	6.0
131	319	9.0
132	138	6.0
132	319	9.0
133	138	6.0
133	319	9.0
134	138	6.0
134	319	9.0
135	138	6.0
135	319	9.0
136	138	6.0
136	319	9.0
137	138	6.0
137	319	9.0
138	138	6.0
138	319	9.0
139	138	6.0
139	319	9.0
140	138	6.0
140	319	9.0
141	138	6.0
141	319	9.0
142	138	6.0
142	319	9.0
143	138	6.0
143	319	9.0
144	138	6.0
144	319	9.0
145	138	6.0
145	319	9.0
146	138	6.0
146	319	9.0
147	138	6.0
147	319	9.0
148	138	6.0
148	319	9.0
149	138	6.0
149	319	9.0
150	138	6.0
150	319	9.0
151	138	6.0
151	319	9.0
152	138	6.0
152	319	9.0
153	138	6.0
153	319	9.0
154	138	6.0
154	319	9.0
155	138	6.0
155	319	9.0
156	138	6.0
156	319	9.0
157	138	6.0
157	319	9.0
158	138	6.0
158	319	9.0
159	138	6.0
159	319	9.0
160	138	6.0
160	319	9.0
161	138	6.0
161	319	9.0
162	138	6.0
162	319	9.0
163	138	6.0
163	319	9.0
164	138	6.0
164	319	9.0
165	138	6.0
165	319	9.0
166	138	6.0
166	319	9.0
167	138	6.0
167	319	9.0
168	138	6.0
168	319	9.0
169	138	6.0
169	319	9.0
170	138	6.0
170	319	9.0
171	138	6.0
171	319	9.0
172	138	6.0
172	319	9.0
173	138	6.0
173	319	9.0
174	138	6.0
174	319	9.0
175	138	6.0
175	319	9.0
176	138	6.0
176	319	9.0
177	138	6.0
177	319	9.0
178	138	6.0
178	319	9.0
179	138	6.0
179	319	9.0
180	138	6.0
180	319	9.0
181	138	6.0
181	319	9.0
182	138	6.0
182	319	9.0
183	135	6.0
183	319	4.0
184	135	6.0
184	319	4.0
185	135	6.0
185	319	4.0
186	135	6.0
186	319	4.0
187	135	12.0
188	135	12.0
189	135	12.0
190	135	12.0
191	135	12.0
192	135	12.0
193	135	12.0
194	135	12.0
195	135	12.0
196	135	12.0
197	135	12.0
198	135	12.0
199	135	12.0
200	135	13.0
201	135	13.0
202	135	13.0
203	135	13.0
204	135	13.0
205	135	13.0
206	135	13.0
207	135	13.0
208	135	13.0
209	135	13.0
210	135	13.0
211	135	13.0
212	152	2.0
212	246	6.0
212	494	5.0
213	152	2.0
213	246	6.0
213	494	5.0
214	152	2.0
214	246	6.0
214	494	5.0
215	152	2.0
215	246	6.0
215	494	5.0
216	152	2.0
216	246	6.0
216	494	5.0
217	152	2.0
217	246	6.0
217	494	5.0
218	152	2.0
218	246	6.0
218	494	5.0
219	152	2.0
219	246	6.0
219	494	5.0
220	152	2.0
220	246	6.0
220	494	5.0
221	152	2.0
221	246	6.0
221	494	5.0
222	152	2.0
222	246	6.0
222	494	5.0
223	152	2.0
223	246	6.0
223	494	5.0
224	152	2.0
224	246	6.0
224	494	5.0
225	152	2.0
225	246	6.0
225	494	5.0
226	152	2.0
226	246	6.0
226	494	5.0
227	152	2.0
227	246	6.0
227	494	5.0
228	152	2.0
228	246	6.0
228	494	5.0
229	152	2.0
229	246	6.0
229	494	5.0
230	152	2.0
230	246	6.0
230	494	5.0
231	152	2.0
231	246	6.0
231	494	5.0
232	152	2.0
232	246	6.0
232	494	5.0
233	152	2.0
233	246	6.0
233	494	5.0
234	152	2.0
234	246	6.0
234	494	5.0
235	152	2.0
235	246	6.0
235	494	5.0
236	152	2.0
236	246	6.0
236	494	5.0
237	152	2.0
237	246	6.0
237	494	5.0
238	152	2.0
238	246	6.0
238	494	5.0
239	152	2.0
239	246	6.0
239	494	5.0
240	152	2.0
240	246	6.0
240	494	5.0
241	152	2.0
241	246	6.0
241	494	5.0
242	152	2.0
242	246	6.0
242	494	5.0
243	152	2.0
243	246	6.0
243	494	5.0
244	152	2.0
244	246	6.0
244	494	5.0
245	152	2.0
245	246	6.0
245	494	5.0
246	152	2.0
246	246	6.0
246	494	5.0
247	152	2.0
247	246	6.0
247	494	5.0
248	152	2.0
248	246	6.0
248	494	5.0
249	152	2.0
249	246	6.0
249	494	5.0
250	152	2.0
250	246	6.0
250	494	5.0
251	152	2.0
251	246	6.0
251	494	5.0
252	152	2.0
252	246	6.0
252	494	5.0
253	152	2.0
253	246	6.0
253	494	5.0
254	152	2.0
254	246	6.0
254	494	5.0
255	152	2.0
255	246	6.0
255	494	5.0
256	152	2.0
256	246	6.0
256	494	5.0
257	152	2.0
257	246	6.0
257	494	5.0
258	152	2.0
258	246	6.0
258	494	5.0
259	152	2.0
259	246	6.0
259	494	5.0
260	152	2.0
260	246	6.0
260	494	5.0
261	152	2.0
261	246	6.0
261	494	5.0
262	152	2.0
262	246	6.0
262	494	5.0
263	152	2.0
263	246	6.0
263	494	5.0
264	152	2.0
264	246	6.0
264	494	5.0
265	152	2.0
265	246	6.0
265	494	5.0
266	152	2.0
266	246	6.0
266	494	5.0
267	152	2.0
267	246	6.0
267	494	5.0
268	152	2.0
268	246	6.0
268	494	5.0
269	152	2.0
269	246	6.0
269	494	5.0
270	152	2.0
270	246	6.0
270	494	5.0
271	152	2.0
271	246	6.0
271	494	5.0
272	152	2.0
272	246	6.0
272	494	5.0
273	152	2.0
273	246	6.0
273	494	5.0
274	152	2.0
274	246	6.0
274	494	5.0
275	152	2.0
275	246	6.0
275	494	5.0
276	152	2.0
276	246	6.0
276	494	5.0
277	152	2.0
277	246	6.0
277	494	5.0
278	152	2.0
278	246	6.0
278	494	5.0
279	152	2.0
279	246	6.0
279	494	5.0
280	152	2.0
280	246	6.0
280	494	5.0
281	152	2.0
281	246	6.0
281	494	5.0
282	152	2.0
282	246	6.0
282	494	5.0
283	152	2.0
283	246	6.0
283	494	5.0
284	152	2.0
284	246	6.0
284	494	5.0
285	152	2.0
285	246	6.0
285	494	5.0
286	152	2.0
286	246	6.0
286	494	5.0
287	152	2.0
287	246	6.0
287	494	5.0
288	152	2.0
288	246	6.0
288	494	5.0
289	152	2.0
289	246	6.0
289	494	5.0
290	152	2.0
290	246	6.0
290	494	5.0
291	152	2.0
291	246	6.0
291	494	5.0
292	152	2.0
292	246	6.0
292	494	5.0
293	152	2.0
293	246	6.0
293	494	5.0
294	152	2.0
294	246	6.0
294	494	5.0
295	152	2.0
295	246	6.0
295	494	5.0
296	152	2.0
296	246	6.0
296	494	5.0
297	152	2.0
297	246	6.0
297	494	5.0
298	152	2.0
298	246	6.0
298	494	5.0
299	152	2.0
299	246	6.0
299	494	5.0
300	152	2.0
300	246	6.0
300	494	5.0
301	152	2.0
301	246	6.0
301	494	5.0
302	152	2.0
302	246	6.0
302	494	5.0
303	152	2.0
303	246	6.0
303	494	5.0
304	152	2.0
304	246	6.0
304	494	5.0
305	152	2.0
305	246	6.0
305	494	5.0
306	152	2.0
306	246	6.0
306	494	5.0
307	152	2.0
307	246	6.0
307	494	5.0
308	152	2.0
308	246	6.0
308	494	5.0
309	152	2.0
309	246	6.0
309	494	5.0
310	152	2.0
310	246	6.0
310	494	5.0
311	152	2.0
311	246	6.0
311	494	5.0
312	152	2.0
312	246	6.0
312	494	5.0
313	152	2.0
313	246	6.0
313	494	5.0
314	152	2.0
314	246	6.0
314	494	5.0
315	152	2.0
315	246	6.0
315	494	5.0
316	152	2.0
316	246	6.0
316	494	5.0
317	152	2.0
317	246	6.0
317	494	5.0
318	152	2.0
318	246	6.0
318	494	5.0
319	152	2.0
319	246	6.0
319	494	5.0
320	152	2.0
320	246	6.0
320	494	5.0
321	152	2.0
321	246	6.0
321	494	5.0
322	152	2.0
322	246	6.0
322	494	5.0
323	152	2.0
323	246	6.0
323	494	5.0
324	152	2.0
324	246	6.0
324	494	5.0
325	152	2.0
325	246	6.0
325	494	5.0
326	152	2.0
326	246	6.0
326	494	5.0
327	152	2.0
327	246	6.0
327	494	5.0
328	152	2.0
328	246	6.0
328	494	5.0
329	152	2.0
329	246	6.0
329	494	5.0
330	152	2.0
330	246	6.0
330	494	5.0
331	152	2.0
331	246	6.0
331	494	5.0
332	152	2.0
332	246	6.0
332	494	5.0
333	152	2.0
333	246	6.0
333	494	5.0
334	152	2.0
334	246	6.0
334	494	5.0
335	152	2.0
335	246	6.0
335	494	5.0
336	152	2.0
336	246	6.0
336	494	5.0
337	152	2.0
337	246	6.0
337	494	5.0
338	152	2.0
338	246	6.0
338	494	5.0
339	152	2.0
339	246	6.0
339	494	5.0
340	152	2.0
340	246	6.0
340	494	5.0
341	152	2.0
341	246	6.0
341	494	5.0
342	152	2.0
342	246	6.0
342	494	5.0
343	152	2.0
343	246	6.0
343	494	5.0
344	152	2.0
344	246	6.0
344	494	5.0
345	152	2.0
345	246	6.0
345	494	5.0
346	152	2.0
346	246	6.0
346	494	5.0
347	152	2.0
347	246	6.0
347	494	5.0
348	152	2.0
348	246	6.0
348	494	5.0
349	152	2.0
349	246	6.0
349	494	5.0
350	152	2.0
350	246	6.0
350	494	5.0
351	152	2.0
351	246	6.0
351	494	5.0
352	152	2.0
352	246	6.0
352	494	5.0
353	152	2.0
353	246	6.0
353	494	5.0
354	152	2.0
354	246	6.0
